cdp,initial_size,transition,time_spent,simple_from,simple_to
3111,1000.0,born->FALSE,732341,safe,unsafe
3111,1000.0,FALSE->bite,78,unsafe,bite
4569,5.0,born->wipe,4569235,safe,wipe
2806,1000.0,born->wipe,235376,safe,wipe
2613,35000.0,born->wipe,534586,safe,wipe
2814,5000.0,born->wipe,1075279,safe,wipe
2809,15000.0,born->wipe,239117,safe,wipe
2062,500.0,born->wipe,41764,safe,wipe
1040,228.0,born->wipe,198020,safe,wipe
72,50.0,born->wipe,616402,safe,wipe
2806,1000.0,born->wipe,236506,safe,wipe
2806,1000.0,born->wipe,237195,safe,wipe
3670,120.0,born->wipe,449265,safe,wipe
2062,700.0,born->wipe,42997,safe,wipe
3608,15000.0,born->wipe,38716,safe,wipe
2202,500.0,born->wipe,658149,safe,wipe
813,2000.0,born->wipe,689903,safe,wipe
4376,1000.0,born->wipe,745364,safe,wipe
4567,10.0,born->wipe,854994,safe,wipe
4349,4500.0,born->open,6083758,safe,open
4566,100.0,born->FALSE,741108,safe,unsafe
4566,100.0,FALSE->bite,8,unsafe,bite
4566,230.0,born->FALSE,742404,safe,unsafe
4566,230.0,FALSE->bite,8,unsafe,bite
4377,2000.0,born->open,6085711,safe,open
3228,50000.0,born->wipe,617221,safe,wipe
3228,50000.0,born->wipe,617416,safe,wipe
3228,50000.0,born->wipe,617759,safe,wipe
3893,10.523718,born->wipe,7640,safe,wipe
1909,200.0,born->wipe,624523,safe,wipe
4554,100.0,born->bite_part1,3998011,safe,unsafe
4554,100.0,born->bite_part2,0,unsafe,bite
4512,1500.0,born->open,6087908,safe,open
2888,350.0,born->FALSE,747410,safe,unsafe
2888,350.0,FALSE->bite,78,unsafe,bite
2888,680.0,born->FALSE,747901,safe,unsafe
2888,680.0,FALSE->bite,78,unsafe,bite
3089,100.0,born->wipe,654706,safe,wipe
3670,115.0,born->wipe,467381,safe,wipe
3115,2000.0,born->open,6098871,safe,open
1040,220.0,born->wipe,221655,safe,wipe
2018,5345.0,born->wipe,458753,safe,wipe
4144,500.0,born->wipe,47628,safe,wipe
3340,450.0,born->bite_part1,6097,safe,unsafe
3340,450.0,born->bite_part2,0,unsafe,bite
4242,33333.0,born->wipe,1110057,safe,wipe
4454,256.0,born->wipe,750172,safe,wipe
1118,50000.0,born->wipe,677762,safe,wipe
2809,15000.0,born->wipe,264788,safe,wipe
4371,1000.0,born->FALSE,750079,safe,unsafe
4371,1000.0,FALSE->bite,14,unsafe,bite
4371,2000.0,born->FALSE,751003,safe,unsafe
4371,2000.0,FALSE->bite,14,unsafe,bite
4471,35.0,born->wipe,228292,safe,wipe
4371,4000.0,born->FALSE,751870,safe,unsafe
4371,4000.0,FALSE->bite,14,unsafe,bite
4471,35.0,born->wipe,229506,safe,wipe
1147,150.0,born->wipe,3845,safe,wipe
3874,150.0,born->wipe,188900,safe,wipe
4562,100.0,born->wipe,194906,safe,wipe
2809,10000.0,born->wipe,273370,safe,wipe
4173,10000.0,born->wipe,3092814,safe,wipe
3678,20000.0,born->wipe,596976,safe,wipe
4306,200.0,born->wipe,591907,safe,wipe
2617,1000.0,born->open,6114497,safe,open
2838,5000.0,born->wipe,5045,safe,wipe
1921,500.0,born->wipe,1424493,safe,wipe
3893,35.883202,born->wipe,37256,safe,wipe
3589,500.0,born->wipe,443195,safe,wipe
3589,1500.0,born->wipe,443462,safe,wipe
4565,10.0,born->open,6117998,safe,open
1028,5.0,born->open,6120537,safe,open
72,60.0,born->wipe,661604,safe,wipe
2660,872.0,born->wipe,215195,safe,wipe
4306,100.0,born->wipe,607842,safe,wipe
3590,500.0,born->FALSE,778523,safe,unsafe
3590,500.0,FALSE->bite,7,unsafe,bite
3507,54.0,born->wipe,3057574,safe,wipe
4040,1.0,born->wipe,419271,safe,wipe
4306,200.0,born->wipe,609813,safe,wipe
4563,99.0,born->wipe,3433712,safe,wipe
4500,330.0,born->wipe,819257,safe,wipe
4558,50.0,born->open,6135611,safe,open
4242,20000.0,born->wipe,1142181,safe,wipe
4562,2500.0,born->wipe,1396,safe,wipe
4306,250.0,born->wipe,614020,safe,wipe
2838,5000.0,born->wipe,3636,safe,wipe
4493,25.0,born->open,6136973,safe,open
4306,150.0,born->wipe,614558,safe,wipe
2838,10000.0,born->wipe,4528,safe,wipe
4560,5.0,born->open,6139261,safe,open
4559,1875.0,born->open,6139450,safe,open
2921,300.0,born->wipe,509572,safe,wipe
4558,80.0,born->open,6140652,safe,open
4558,50.0,born->open,6141181,safe,open
4557,1.0,born->wipe,253384,safe,wipe
4506,11500.0,born->open,6141435,safe,open
4299,105.51,born->wipe,500779,safe,wipe
1567,277.8051921,born->wipe,569280,safe,wipe
4244,100.0,born->FALSE,800569,safe,unsafe
4244,100.0,FALSE->bite,25,unsafe,bite
4244,200.0,born->FALSE,801348,safe,unsafe
4244,200.0,FALSE->bite,25,unsafe,bite
4300,40.0,born->wipe,247470,safe,wipe
3762,590.0,born->wipe,1211147,safe,wipe
4300,100.0,born->wipe,248011,safe,wipe
4483,1000.0,born->wipe,2297344,safe,wipe
4466,2000.0,born->open,6151507,safe,open
4556,5600.0,born->open,6153413,safe,open
4554,300.0,born->bite_part1,4064252,safe,unsafe
4554,300.0,born->bite_part2,0,unsafe,bite
4554,3100.0,born->bite_part1,4064986,safe,unsafe
4554,3100.0,born->bite_part2,0,unsafe,bite
4492,110000.0,born->open,6154355,safe,open
4555,30.0,born->open,6154573,safe,open
4191,923.0,born->wipe,676,safe,wipe
4328,50.0,born->open,6156357,safe,open
3608,15000.0,born->wipe,46947,safe,wipe
4165,4000.0,born->wipe,816399,safe,wipe
5,5000.0,born->wipe,710432,safe,wipe
4165,10000.0,born->wipe,818846,safe,wipe
1289,2000.0,born->wipe,2225391,safe,wipe
4376,500.0,born->wipe,827032,safe,wipe
4506,11500.0,born->open,6165863,safe,open
681,10300.0,born->wipe,804955,safe,wipe
4554,115.0,born->bite_part1,4077385,safe,unsafe
4554,115.0,born->bite_part2,0,unsafe,bite
4118,110.0,born->wipe,886526,safe,wipe
4334,5000.0,born->wipe,3571471,safe,wipe
3228,50000.0,born->wipe,704762,safe,wipe
1259,20.0,born->open,6181003,safe,open
4552,0.003,born->open,6183738,safe,open
4551,900.0,born->wipe,2224748,safe,wipe
4146,210.0,born->open,6184990,safe,open
4550,1000000.0,born->open,6185962,safe,open
4549,1.0,born->open,6186295,safe,open
4548,1.0,born->open,6187824,safe,open
4547,33.0,born->shut,529,safe,wipe
3589,1500.0,born->wipe,4341,safe,wipe
4546,1.0,born->open,6191712,safe,open
4483,1500.0,born->wipe,2341448,safe,wipe
4542,780.0,born->wipe,2324831,safe,wipe
3589,3000.0,born->wipe,7755,safe,wipe
3087,1000.0,born->open,6196221,safe,open
4545,6000.0,born->wipe,849602,safe,wipe
